emp_no,first_name,last_name,title,from_date,to_date
296499,Douadi,Muchinsky,Staff,1985-07-17,1991-07-17
296511,Tooru,Oxman,Staff,1990-03-12,1993-01-29
296515,Marc,Ramaiah,Engineer,1991-05-31,1999-05-31
296515,Marc,Ramaiah,Senior Engineer,1999-05-31,9999-01-01
296540,Sakthirel,Basagni,Engineer,1994-12-28,2002-06-27
296550,Sachio,Brodal,Engineer,1992-12-01,1998-12-01
296550,Sachio,Brodal,Senior Engineer,1998-12-01,9999-01-01
296565,Arch,Swist,Engineer,1987-08-02,1995-08-02
296565,Arch,Swist,Senior Engineer,1995-08-02,9999-01-01
296575,Kwok,Servi,Senior Staff,1994-05-19,2000-11-28
296575,Kwok,Servi,Staff,1985-05-19,1994-05-19
296595,Bodo,Willoner,Staff,1999-12-05,2002-05-21
296602,Boriana,Broder,Senior Staff,1986-06-29,9999-01-01
296608,Tomokazu,Ravishankar,Assistant Engineer,1990-07-05,1990-07-12
296628,Elrique,Kavvadias,Senior Staff,1994-10-29,9999-01-01
296628,Elrique,Kavvadias,Staff,1986-10-29,1994-10-29
296629,Hugo,Schicker,Senior Staff,1995-02-19,9999-01-01
296641,Georgy,Bernardinello,Staff,1998-08-30,9999-01-01
296654,Shih,Kawashima,Engineer,1991-02-06,1996-02-06
296654,Shih,Kawashima,Senior Engineer,1996-02-06,1998-02-17
296660,Filipe,Straney,Engineer,1985-02-09,1991-02-09
296660,Filipe,Straney,Senior Engineer,1991-02-09,9999-01-01
296689,Kshitij,Heijenga,Engineer,1991-09-10,1997-09-09
296689,Kshitij,Heijenga,Senior Engineer,1997-09-09,9999-01-01
296699,Jaideep,Randi,Staff,1996-07-28,1999-05-17
296700,Josyula,Beetstra,Engineer,1987-09-20,1993-09-19
296700,Josyula,Beetstra,Senior Engineer,1993-09-19,9999-01-01
296702,Shahar,Brattka,Assistant Engineer,1989-12-25,1997-12-25
296702,Shahar,Brattka,Engineer,1997-12-25,9999-01-01
296727,Radhika,Undy,Engineer,1997-10-14,9999-01-01
296755,Radhakrishnan,Gniady,Engineer,1993-01-20,1998-01-20
296755,Radhakrishnan,Gniady,Senior Engineer,1998-01-20,9999-01-01
296778,Shigenori,Hammerschmidt,Assistant Engineer,1999-12-22,9999-01-01
296780,Rosli,Stenning,Staff,1999-10-04,9999-01-01
296784,Kazuyasu,Bernick,Senior Staff,1998-10-15,9999-01-01
296784,Kazuyasu,Bernick,Staff,1989-10-15,1998-10-15
296788,Bowen,Ritzmann,Engineer,1994-11-09,2001-11-11
296792,Duro,Kabayashi,Engineer,1986-01-19,1993-01-19
296792,Duro,Kabayashi,Senior Engineer,1993-01-19,9999-01-01
296807,Ugo,Szmurlo,Engineer,1996-02-06,9999-01-01
296820,Stepehn,Camarinopoulos,Senior Staff,1993-10-25,2000-08-10
296820,Stepehn,Camarinopoulos,Staff,1986-10-25,1993-10-25
296827,Tayeb,Bade,Senior Staff,1995-07-02,9999-01-01
296827,Tayeb,Bade,Staff,1986-07-02,1995-07-02
296830,Neelam,Erdmenger,Senior Engineer,1998-06-01,9999-01-01
296862,Honesty,Lindenbaum,Engineer,1988-11-08,1995-11-09
296862,Honesty,Lindenbaum,Senior Engineer,1995-11-09,9999-01-01
296865,Val,Baaz,Staff,1989-06-01,1996-07-19
296876,JoAnne,Negoita,Engineer,1993-12-27,1998-12-27
296876,JoAnne,Negoita,Senior Engineer,1998-12-27,9999-01-01
296880,Angel,Ozeri,Senior Staff,1997-12-15,2002-04-27
296892,Christ,Aamodt,Engineer,1995-07-30,2000-07-29
296892,Christ,Aamodt,Senior Engineer,2000-07-29,9999-01-01
296921,Hatem,Haddadi,Senior Staff,1994-08-01,9999-01-01
296921,Hatem,Haddadi,Staff,1986-08-01,1994-08-01
296942,Brewster,Panienski,Engineer,1989-08-26,1995-08-26
296942,Brewster,Panienski,Senior Engineer,1995-08-26,9999-01-01
296976,Moheb,Crabtree,Engineer,1998-05-08,9999-01-01
296979,Suzette,Zeidenstein,Staff,1997-06-21,9999-01-01
296985,Mark,Miculan,Senior Staff,1987-06-15,1989-09-16
296995,Yolla,Vickson,Engineer,1996-07-17,2001-07-17
296995,Yolla,Vickson,Senior Engineer,2001-07-17,9999-01-01
297015,Niclas,Provine,Assistant Engineer,1987-02-10,1994-02-10
297015,Niclas,Provine,Engineer,1994-02-10,2001-02-10
297015,Niclas,Provine,Senior Engineer,2001-02-10,9999-01-01
297043,Adas,Khasidashvili,Senior Staff,1997-02-25,9999-01-01
297043,Adas,Khasidashvili,Staff,1992-02-26,1997-02-25
297048,Shrikanth,Templeman,Technique Leader,1999-01-11,9999-01-01
297071,Przemyslawa,Farrar,Engineer,1989-01-18,1997-01-18
297071,Przemyslawa,Farrar,Senior Engineer,1997-01-18,2002-03-17
297082,Bader,Oberman,Engineer,1994-03-21,2002-03-21
297082,Bader,Oberman,Senior Engineer,2002-03-21,9999-01-01
297103,Supot,Yetto,Engineer,1998-11-04,9999-01-01
297108,Susanta,Suermann,Senior Engineer,1997-05-23,9999-01-01
297121,Yolla,Brobst,Staff,1999-12-10,2002-07-02
297126,Eishiro,Rehfuss,Engineer,1990-06-12,1996-06-11
297126,Eishiro,Rehfuss,Senior Engineer,1996-06-11,2002-02-27
297145,Otilia,Anily,Engineer,1997-09-08,9999-01-01
297147,Heather,Hebert,Engineer,1987-06-01,1994-06-01
297147,Heather,Hebert,Senior Engineer,1994-06-01,9999-01-01
297149,Alagu,Busillo,Senior Staff,1990-06-21,9999-01-01
297149,Alagu,Busillo,Staff,1985-06-21,1990-06-21
297164,Valeri,Peac,Technique Leader,1993-02-04,9999-01-01
297168,Mabo,Engberts,Senior Engineer,1995-04-24,9999-01-01
297173,Chinhyun,Lichtner,Engineer,1992-09-18,1995-07-01
297184,Chiradeep,Marwedel,Engineer,1990-08-05,1995-11-04
297185,Dietrich,Kaltofen,Senior Staff,2000-05-20,9999-01-01
297185,Dietrich,Kaltofen,Staff,1991-05-21,2000-05-20
297192,Ute,Peir,Senior Staff,2002-06-16,9999-01-01
297192,Ute,Peir,Staff,1997-06-16,2002-06-16
297197,Adhemar,Fiebach,Senior Staff,2001-11-22,9999-01-01
297197,Adhemar,Fiebach,Staff,1995-11-23,2001-11-22
297206,Rutger,Rissland,Staff,1996-07-10,2001-03-03
297217,Kotesh,Moffat,Senior Staff,1993-12-22,9999-01-01
297234,Ramya,Miyakawa,Assistant Engineer,1990-03-08,1996-03-07
297234,Ramya,Miyakawa,Engineer,1996-03-07,2002-03-07
297234,Ramya,Miyakawa,Senior Engineer,2002-03-07,9999-01-01
297237,Lansing,Angel,Senior Staff,1994-01-31,9999-01-01
297237,Lansing,Angel,Staff,1986-01-31,1994-01-31
297252,Collette,Lorch,Staff,1996-02-07,9999-01-01
297276,Adit,Openshaw,Engineer,1985-06-02,1991-06-02
297276,Adit,Openshaw,Senior Engineer,1991-06-02,9999-01-01
297278,Visit,Schahn,Engineer,1985-08-27,1991-08-27
297278,Visit,Schahn,Senior Engineer,1991-08-27,1991-11-24
297291,Rance,Karcich,Senior Staff,1994-10-10,9999-01-01
297291,Rance,Karcich,Staff,1988-10-10,1994-10-10
297306,Frazer,Ullian,Senior Engineer,1991-02-05,9999-01-01
297369,Shounak,Itzigehl,Technique Leader,1990-04-21,9999-01-01
297384,Feipei,Ressouche,Engineer,1989-02-19,1996-02-20
297384,Feipei,Ressouche,Senior Engineer,1996-02-20,9999-01-01
297414,Herbert,Fordan,Senior Staff,1995-08-23,9999-01-01
297433,Yoshimitsu,Isard,Senior Engineer,1987-03-19,9999-01-01
297477,Tesuya,Siegrist,Engineer,1991-01-17,1999-01-17
297477,Tesuya,Siegrist,Senior Engineer,1999-01-17,9999-01-01
297487,Jaana,Guerreiro,Senior Staff,1998-08-22,9999-01-01
297559,Kiam,Munoz,Senior Staff,1993-11-14,9999-01-01
297570,Munehiro,Rothe,Engineer,1997-10-17,1999-09-03
297573,Lihong,Rikino,Staff,1998-02-16,9999-01-01
297600,Tsvetan,Birke,Senior Staff,1999-08-26,9999-01-01
297600,Tsvetan,Birke,Staff,1991-08-26,1999-08-26
297605,Sorina,Prampolini,Engineer,1999-07-30,9999-01-01
297613,Phuoc,Dulay,Staff,1996-12-17,9999-01-01
297615,Kolar,Melton,Senior Engineer,1991-11-23,9999-01-01
297651,Nikolaus,Ghelli,Senior Engineer,1991-06-03,9999-01-01
297665,Huai,Crabtree,Staff,1994-06-06,9999-01-01
297684,Thanasis,Muniz,Senior Staff,1991-03-30,9999-01-01
297691,Yahiko,Menhardt,Assistant Engineer,1988-05-15,1997-05-15
297691,Yahiko,Menhardt,Engineer,1997-05-15,9999-01-01
297695,Shao,Stentiford,Engineer,1997-04-19,9999-01-01
297698,Kwangjo,Felcyn,Engineer,1985-05-20,1992-05-20
297698,Kwangjo,Felcyn,Senior Engineer,1992-05-20,9999-01-01
297703,Gil,Worfolk,Senior Staff,1993-01-24,9999-01-01
297703,Gil,Worfolk,Staff,1988-01-25,1993-01-24
297709,Moss,Glinert,Senior Staff,1997-07-24,9999-01-01
297721,Avishai,Haldar,Engineer,1997-10-03,9999-01-01
297723,Malu,Rathonyi,Staff,1997-08-17,9999-01-01
297727,Tremaine,Improta,Staff,1994-05-31,1998-10-25
297737,Apostol,Schaap,Senior Staff,2001-06-23,9999-01-01
297737,Apostol,Schaap,Staff,1994-06-23,2001-06-23
297743,Ranga,Renear,Staff,1994-05-21,1998-06-13
297748,Sampalli,Vuskovic,Technique Leader,1989-09-04,9999-01-01
297758,Yakichi,Garnier,Senior Staff,1998-09-17,9999-01-01
297758,Yakichi,Garnier,Staff,1993-09-17,1998-09-17
297763,Temple,Feldmann,Senior Staff,1996-03-08,9999-01-01
297763,Temple,Feldmann,Staff,1988-03-08,1996-03-08
297785,Shooichi,Bennis,Assistant Engineer,1986-04-01,1995-04-01
297785,Shooichi,Bennis,Engineer,1995-04-01,9999-01-01
297799,Shushma,Pokrovskii,Senior Staff,1998-02-01,9999-01-01
297799,Shushma,Pokrovskii,Staff,1991-02-01,1998-02-01
297831,Saeed,Strandh,Technique Leader,1993-05-17,9999-01-01
297834,Arnould,Weiland,Staff,1989-11-29,1998-03-17
297835,Yaghout,Simkin,Senior Staff,1990-03-27,9999-01-01
297836,Martina,Erdi,Engineer,1999-02-17,9999-01-01
297844,Juyoung,Vesel,Engineer,1999-10-26,9999-01-01
297849,Nishit,Reinhart,Engineer,1990-03-19,1996-03-18
297849,Nishit,Reinhart,Senior Engineer,1996-03-18,9999-01-01
297855,Shaowen,Takanami,Engineer,1997-11-07,9999-01-01
297861,Przemyslawa,Janetzko,Technique Leader,1990-01-05,2000-12-22
297873,Elzbieta,Emiris,Senior Engineer,1999-07-21,2002-06-03
297877,Isamu,Orsini,Engineer,1989-12-19,1995-12-19
297877,Isamu,Orsini,Senior Engineer,1995-12-19,9999-01-01
297910,Denny,Langford,Engineer,1995-09-25,9999-01-01
297915,Mircea,Chappelet,Senior Staff,2001-12-02,9999-01-01
297915,Mircea,Chappelet,Staff,1992-12-02,2001-12-02
297922,Xumin,Tanemo,Senior Staff,1997-06-04,1999-10-09
297922,Xumin,Tanemo,Staff,1992-06-04,1997-06-04
297958,Murthy,Tasistro,Technique Leader,1998-12-16,9999-01-01
297963,Marke,Mandell,Technique Leader,1997-04-14,9999-01-01
297982,Jixiang,Georg,Engineer,1994-05-25,1999-05-25
297982,Jixiang,Georg,Senior Engineer,1999-05-25,9999-01-01
297985,Tokuyasu,Reinhart,Engineer,1987-01-20,1992-06-27
298001,Xiaoshan,Ghazalie,Senior Engineer,1988-03-14,9999-01-01
298010,Alejandra,Businaro,Engineer,1996-04-13,9999-01-01
298044,Jaideep,Koshiba,Senior Staff,1998-06-22,9999-01-01
298044,Jaideep,Koshiba,Staff,1993-06-22,1998-06-22
298045,Mrinalini,Condotta,Engineer,1985-02-14,1991-02-14
298045,Mrinalini,Condotta,Senior Engineer,1991-02-14,9999-01-01
298048,Kwangyoen,Knightly,Senior Staff,1994-01-24,9999-01-01
298048,Kwangyoen,Knightly,Staff,1989-01-24,1994-01-24
298070,Arfst,Petereit,Staff,1995-12-14,9999-01-01
298075,Zhenbing,Itzfeldt,Engineer,1990-04-01,1995-04-01
298075,Zhenbing,Itzfeldt,Senior Engineer,1995-04-01,9999-01-01
298082,Roddy,Stroustrup,Staff,1998-01-14,9999-01-01
298097,Tamiya,Taubenfeld,Staff,1995-07-07,9999-01-01
298108,Bodh,Dusink,Staff,1998-10-29,9999-01-01
298136,Morris,Pena,Senior Staff,1989-10-14,9999-01-01
298163,Zengping,Fioravanti,Engineer,1993-02-28,1999-02-28
298163,Zengping,Fioravanti,Senior Engineer,1999-02-28,9999-01-01
298171,Nahid,Brodal,Staff,1995-10-05,9999-01-01
298179,Zito,Marchesini,Senior Engineer,1989-05-18,2000-08-08
298190,Wojceich,Munke,Assistant Engineer,1991-10-04,1996-10-03
298190,Wojceich,Munke,Engineer,1996-10-03,2001-10-03
298190,Wojceich,Munke,Senior Engineer,2001-10-03,9999-01-01
298192,Tsz,Hambrick,Senior Staff,1997-02-05,9999-01-01
298192,Tsz,Hambrick,Staff,1990-02-05,1997-02-05
298201,Mana,Schlumberger,Senior Engineer,1999-11-08,9999-01-01
298202,Spyrose,Collavizza,Engineer,1996-08-07,2001-08-07
298202,Spyrose,Collavizza,Senior Engineer,2001-08-07,9999-01-01
298223,Satosi,Tyugu,Assistant Engineer,1997-06-03,9999-01-01
298225,Tomofumi,Marchesini,Engineer,1994-04-16,9999-01-01
298240,Dines,Lampe,Engineer,1999-01-11,9999-01-01
298242,Olivera,Beerel,Senior Staff,1997-11-30,9999-01-01
298242,Olivera,Beerel,Staff,1988-11-30,1997-11-30
298244,Moss,Baalen,Engineer,1998-09-30,9999-01-01
298252,Marke,Falster,Staff,1993-11-26,9999-01-01
298263,Mansur,Niizuma,Assistant Engineer,1997-10-06,9999-01-01
298294,Ghassan,Hoogerwoord,Assistant Engineer,1999-11-24,9999-01-01
298295,Zhilian,Mullainathan,Senior Staff,1993-06-26,9999-01-01
298295,Zhilian,Mullainathan,Staff,1987-06-27,1993-06-26
298296,Palash,Salvesen,Assistant Engineer,1998-09-23,2002-01-03
298297,Nagui,Shanbhogue,Senior Staff,2001-10-12,9999-01-01
298297,Nagui,Shanbhogue,Staff,1992-10-12,2001-10-12
298310,Subhankar,Chimia,Staff,1997-12-04,9999-01-01
298346,Uli,Rathonyi,Senior Staff,2000-02-09,9999-01-01
298346,Uli,Rathonyi,Staff,1991-02-09,2000-02-09
298362,JoAnne,Chinal,Engineer,1999-04-09,9999-01-01
298374,Richard,Bhattacharjee,Senior Staff,1997-03-07,9999-01-01
298374,Richard,Bhattacharjee,Staff,1988-03-07,1997-03-07
298386,Rance,Sadowski,Engineer,1991-07-30,1991-11-01
298412,Ziyad,Farrag,Assistant Engineer,1991-06-06,2000-06-05
298412,Ziyad,Farrag,Engineer,2000-06-05,9999-01-01
298424,Niteen,Vanwelkenhuysen,Staff,1995-06-07,9999-01-01
298463,Lubomir,Roccetti,Senior Staff,1996-12-29,9999-01-01
298463,Lubomir,Roccetti,Staff,1987-12-30,1996-12-29
298478,Giordano,Honglei,Senior Staff,1989-06-12,9999-01-01
298481,Mitsuyuki,Businaro,Staff,1999-12-26,9999-01-01
298501,Mana,Felder,Engineer,1988-10-09,1997-04-01
298508,Troy,Eterovic,Staff,1997-06-04,9999-01-01
298520,Mikhail,Gomatam,Engineer,1986-11-21,1991-11-21
298520,Mikhail,Gomatam,Senior Engineer,1991-11-21,9999-01-01
298524,Alejandro,Bernini,Senior Staff,1995-10-19,9999-01-01
298540,Gurbir,Kushnir,Assistant Engineer,1994-06-14,1999-06-14
298540,Gurbir,Kushnir,Engineer,1999-06-14,9999-01-01
298558,Paloma,Arlazarov,Staff,1998-06-04,1998-10-23
298564,Francesca,Kandlur,Engineer,1996-01-16,9999-01-01
298603,Hein,Zobel,Engineer,1998-09-08,9999-01-01
298667,Rosalyn,Rothe,Staff,1998-10-20,2001-08-30
298729,Shiv,Harllee,Senior Engineer,1990-08-25,9999-01-01
298778,Shuho,Bierman,Assistant Engineer,1989-03-02,1997-03-02
298778,Shuho,Bierman,Engineer,1997-03-02,9999-01-01
298781,Yagil,Collavizza,Engineer,1988-05-23,1994-05-23
298781,Yagil,Collavizza,Senior Engineer,1994-05-23,9999-01-01
298789,Gil,Skrikant,Senior Engineer,1991-02-25,2001-03-18
298791,Maria,Serre,Senior Staff,1999-08-22,2002-04-01
298791,Maria,Serre,Staff,1990-08-22,1999-08-22
298804,Palash,Koblitz,Engineer,1987-01-05,1992-01-05
298804,Palash,Koblitz,Senior Engineer,1992-01-05,9999-01-01
298807,Ronnie,Czaja,Senior Engineer,1988-12-18,9999-01-01
298823,Georgy,Hettesheimer,Senior Staff,1997-07-03,9999-01-01
298823,Georgy,Hettesheimer,Staff,1989-07-03,1997-07-03
298829,Berni,Huhdanpaa,Engineer,1994-11-13,1999-04-14
298853,Percy,Radwan,Engineer,1996-12-22,2000-09-26
298873,Tsuneo,Uehara,Senior Staff,2002-03-06,9999-01-01
298873,Tsuneo,Uehara,Staff,1997-03-06,2002-03-06
298892,Alejandro,Cannata,Senior Staff,1995-11-29,9999-01-01
298896,Menkae,Ghelli,Staff,1997-01-01,9999-01-01
298925,Junsik,Eastman,Senior Staff,1998-01-12,9999-01-01
298925,Junsik,Eastman,Staff,1990-01-12,1998-01-12
298945,Henk,Schahn,Senior Staff,2000-08-03,9999-01-01
298945,Henk,Schahn,Staff,1993-08-03,2000-08-03
298951,Marjo,Pavlopoulou,Senior Engineer,1985-07-14,2000-03-08
298960,Samphel,Georg,Assistant Engineer,1985-12-09,1991-12-09
298960,Samphel,Georg,Engineer,1991-12-09,1997-12-08
298960,Samphel,Georg,Senior Engineer,1997-12-08,9999-01-01
298961,Basim,Berstel,Engineer,1994-09-15,2001-09-15
298961,Basim,Berstel,Senior Engineer,2001-09-15,9999-01-01
298965,Moti,Beilner,Engineer,1991-01-27,1997-01-26
298965,Moti,Beilner,Senior Engineer,1997-01-26,9999-01-01
298974,Arno,Gunderson,Staff,1996-11-19,9999-01-01
298990,Naftali,Yetim,Senior Staff,1998-05-20,9999-01-01
298990,Naftali,Yetim,Staff,1993-05-20,1998-05-20
298991,Hausi,Awdeh,Staff,1992-09-01,1995-07-28
299009,Arra,Biron,Staff,1995-09-06,9999-01-01
299024,Weicheng,Peha,Engineer,1985-03-27,1990-03-27
299024,Weicheng,Peha,Senior Engineer,1990-03-27,9999-01-01
299037,Tommaso,Kaminger,Senior Engineer,1998-10-08,9999-01-01
299040,Marek,Kading,Engineer,1995-07-29,2000-07-28
299040,Marek,Kading,Senior Engineer,2000-07-28,9999-01-01
299041,Bedrich,Stenning,Engineer,1990-02-19,1998-02-19
299041,Bedrich,Stenning,Senior Engineer,1998-02-19,9999-01-01
299042,Danel,Kavanagh,Assistant Engineer,1994-08-05,2001-08-05
299042,Danel,Kavanagh,Engineer,2001-08-05,9999-01-01
299048,Denis,Pettis,Senior Staff,1992-09-21,9999-01-01
299048,Denis,Pettis,Staff,1987-09-22,1992-09-21
299054,Mara,Champarnaud,Engineer,1997-01-11,9999-01-01
299058,Juyoung,Guerreiro,Senior Engineer,1999-03-31,9999-01-01
299060,Visit,Staelin,Technique Leader,1990-02-21,9999-01-01
299071,Kazuhito,Griswold,Senior Staff,1998-03-06,9999-01-01
299071,Kazuhito,Griswold,Staff,1993-03-06,1998-03-06
299072,Masali,Merks,Senior Staff,1996-03-11,2000-07-04
299092,Jiakeng,Orsini,Staff,1999-07-12,9999-01-01
299094,Shrikanth,Marchegay,Engineer,1993-12-30,1999-08-10
299098,Alagu,Puppo,Engineer,1989-06-13,1995-06-13
299098,Alagu,Puppo,Senior Engineer,1995-06-13,9999-01-01
299105,Mayuri,Minakawa,Senior Staff,1991-05-10,9999-01-01
299152,Bojan,Tempesti,Senior Staff,1999-03-08,9999-01-01
299152,Bojan,Tempesti,Staff,1992-03-07,1999-03-08
299167,Rafols,Neimat,Senior Staff,1999-12-24,9999-01-01
299167,Rafols,Neimat,Staff,1994-12-24,1999-12-24
299177,Val,Danner,Senior Staff,1991-02-08,9999-01-01
299181,Dietrich,Schusler,Senior Staff,1992-03-04,9999-01-01
299181,Dietrich,Schusler,Staff,1985-03-04,1992-03-04
299189,JiYoung,Yetim,Senior Staff,2001-07-01,9999-01-01
299189,JiYoung,Yetim,Staff,1995-07-02,2001-07-01
299204,Zhonghui,Sooriamurthi,Engineer,1995-03-07,9999-01-01
299209,Tetsushi,Bazzichi,Engineer,1989-04-18,1995-04-18
299209,Tetsushi,Bazzichi,Senior Engineer,1995-04-18,9999-01-01
299210,Georgi,Boreale,Staff,1996-10-22,9999-01-01
299220,Subir,Emmerich,Engineer,1985-12-21,1986-12-03
299227,Chinho,Conti,Staff,1989-11-16,1990-01-08
299235,Honglan,Streit,Senior Engineer,1996-08-03,9999-01-01
299237,Lein,Birjandi,Staff,1995-11-12,9999-01-01
299261,Cheong,Verhoeff,Engineer,1999-03-24,9999-01-01
299265,Mahmut,Templeman,Engineer,1992-12-11,1998-12-11
299265,Mahmut,Templeman,Senior Engineer,1998-12-11,9999-01-01
299274,Fumiko,Auria,Engineer,1990-10-03,1998-10-03
299274,Fumiko,Auria,Senior Engineer,1998-10-03,9999-01-01
299287,Sumant,Ertl,Senior Staff,1987-07-09,1993-01-31
299326,Kazunori,Provine,Senior Staff,1997-10-04,9999-01-01
299336,Muzhong,Randt,Staff,1991-09-23,1998-05-23
299339,Eirik,Piveteau,Engineer,1996-03-20,1998-03-25
299343,Remmert,Gulik,Engineer,1995-07-06,2000-07-05
299343,Remmert,Gulik,Senior Engineer,2000-07-05,9999-01-01
299403,Lenore,Scharstein,Staff,1998-09-19,9999-01-01
299404,Kyoichi,Kowalchuk,Engineer,1990-11-03,1999-11-03
299404,Kyoichi,Kowalchuk,Senior Engineer,1999-11-03,9999-01-01
299414,Juyoung,Bahi,Engineer,1998-03-14,9999-01-01
299422,Mari,Hedayat,Assistant Engineer,1991-04-09,1997-04-08
299422,Mari,Hedayat,Engineer,1997-04-08,9999-01-01
299424,Miyeon,Puppe,Senior Engineer,1990-01-11,9999-01-01
299429,Divine,Schoegge,Engineer,1994-06-05,2000-06-04
299429,Divine,Schoegge,Senior Engineer,2000-06-04,9999-01-01
299432,Masali,Kaminger,Senior Engineer,1991-01-01,9999-01-01
299437,Zhenhua,Anandan,Senior Staff,1990-08-12,9999-01-01
299437,Zhenhua,Anandan,Staff,1985-08-12,1990-08-12
299471,Radhakrishnan,Dehkordi,Senior Staff,1992-06-17,9999-01-01
299471,Radhakrishnan,Dehkordi,Staff,1987-06-18,1992-06-17
299484,Brewster,Trogemann,Engineer,1993-07-21,2001-07-21
299484,Brewster,Trogemann,Senior Engineer,2001-07-21,9999-01-01
299503,Youssef,Zeidenstein,Engineer,1996-08-20,9999-01-01
299514,Manibrata,Champarnaud,Senior Staff,2001-01-23,9999-01-01
299514,Manibrata,Champarnaud,Staff,1995-01-24,2001-01-23
299519,Werner,Maginnis,Senior Engineer,1987-03-25,9999-01-01
299528,Mohan,Trumbly,Senior Staff,1997-11-12,9999-01-01
299528,Mohan,Trumbly,Staff,1989-11-12,1997-11-12
299543,Behnaam,Matzke,Senior Engineer,1989-11-05,9999-01-01
299554,Wojceich,Oaver,Senior Staff,1995-10-21,9999-01-01
299554,Wojceich,Oaver,Staff,1988-10-20,1995-10-21
299559,Vishu,Fairtlough,Senior Staff,1985-06-23,1989-08-22
299562,Tadahiro,Pocchiola,Engineer,1989-08-06,1997-08-06
299562,Tadahiro,Pocchiola,Senior Engineer,1997-08-06,9999-01-01
299566,Parviz,Bala,Senior Staff,1992-06-09,9999-01-01
299566,Parviz,Bala,Staff,1987-06-10,1992-06-09
299576,Shimshon,Onuegbe,Staff,1999-01-25,2000-01-10
299602,Yefim,Reeker,Engineer,1990-06-29,1997-10-12
299618,Huican,Perry,Staff,1998-03-26,9999-01-01
299626,Ute,Boguraev,Assistant Engineer,1996-07-30,9999-01-01
299637,Rildo,Stroustrup,Engineer,1995-08-07,2000-08-06
299637,Rildo,Stroustrup,Senior Engineer,2000-08-06,9999-01-01
299652,Rosalyn,Luke,Senior Staff,1992-04-12,9999-01-01
299652,Rosalyn,Luke,Staff,1986-04-13,1992-04-12
299663,Prasadram,McConalogue,Engineer,1994-09-15,2000-09-14
299663,Prasadram,McConalogue,Senior Engineer,2000-09-14,9999-01-01
299673,Leucio,Papastamatiou,Staff,1995-10-17,9999-01-01
299675,Selwyn,Lienhardt,Senior Staff,1994-11-11,9999-01-01
299675,Selwyn,Lienhardt,Staff,1988-11-11,1994-11-11
299690,Shigehiro,Worfolk,Senior Staff,1994-03-19,9999-01-01
299690,Shigehiro,Worfolk,Staff,1985-03-19,1994-03-19
299696,Ung,Buescher,Senior Staff,1998-06-24,9999-01-01
299696,Ung,Buescher,Staff,1992-06-24,1998-06-24
299699,Junichi,Wrigley,Senior Engineer,1991-06-01,9999-01-01
299713,Fumiko,Thorensen,Technique Leader,1996-05-13,9999-01-01
299714,Gay,Ponthieu,Staff,1995-12-29,9999-01-01
299721,Troy,Jonsson,Senior Staff,1999-03-28,9999-01-01
299721,Troy,Jonsson,Staff,1993-03-28,1999-03-28
299762,Sandeepan,Muntz,Senior Staff,1993-09-11,9999-01-01
299762,Sandeepan,Muntz,Staff,1985-09-11,1993-09-11
299764,Mantis,Eugenio,Engineer,1990-06-05,1996-06-04
299764,Mantis,Eugenio,Senior Engineer,1996-06-04,9999-01-01
299772,Xiaoshan,Talmor,Engineer,1997-08-09,9999-01-01
299776,Xiong,Hellwagner,Technique Leader,1991-09-20,9999-01-01
299819,Kazuhiro,Crelier,Senior Staff,2000-07-15,9999-01-01
299819,Kazuhiro,Crelier,Staff,1993-07-15,2000-07-15
299820,Gadiel,Walston,Engineer,1998-11-25,9999-01-01
299822,Mabhin,Stavenow,Senior Staff,2002-06-06,9999-01-01
299822,Mabhin,Stavenow,Staff,1993-06-06,2002-06-06
299852,Amalendu,Herbst,Senior Staff,1994-09-23,9999-01-01
299852,Amalendu,Herbst,Staff,1987-09-23,1994-09-23
299872,Kaijung,dAstous,Engineer,1985-02-26,1991-02-26
299872,Kaijung,dAstous,Senior Engineer,1991-02-26,9999-01-01
299889,Mingsen,Mundy,Senior Engineer,1989-12-25,9999-01-01
299892,Masako,Figueira,Senior Staff,1994-03-06,9999-01-01
299892,Masako,Figueira,Staff,1989-03-06,1994-03-06
299936,Tuval,Luke,Senior Staff,1989-04-25,9999-01-01
299965,Leen,Ranum,Staff,1997-09-23,9999-01-01
299977,Zsolt,Benveniste,Senior Staff,1994-08-15,1996-09-22
299978,Anneli,Kitai,Senior Engineer,1994-08-09,1999-04-26
